,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
3502,2005-03-05 23:38:24,1110083904.0,peg,2.397,56.09,2067.5
3503,2005-05-07 15:47:16,1115495236.0,peg,2.397,57.37,1962.22998
3504,2007-04-10 07:27:29,1176204449.0,peg,1.719,86.8,2477.610107
3505,2008-01-21 01:27:54,1200896874.0,peg,1.533,94.44,2340.02002
3506,2008-11-02 23:40:53,1225687253.0,peg,1.526,28.15,1720.949951
3507,2009-01-21 10:07:47,1232550467.0,peg,1.202,30.38,1507.069946
3508,2004-07-31 14:58:35,1091300315.0,pep,0.233,50.0,1858.26001
3509,2004-10-15 12:00:30,1097856030.0,pep,0.208,47.85,1911.5
3510,2005-01-22 09:19:16,1106403556.0,pep,0.208,53.57,2073.590088
3511,2005-05-04 09:33:27,1115213607.0,pep,0.301,55.92,1962.22998
3512,2005-08-19 14:24:33,1124475873.0,pep,0.305,54.98,2135.560059
3513,2006-05-29 10:01:23,1148911283.0,pep,0.305,60.66,2210.370117
3514,2006-07-18 14:14:17,1153246457.0,pep,0.305,62.5,2043.219971
3515,2007-01-13 21:21:24,1168741284.0,pep,0.193,64.7,2459.330078
3516,2007-03-11 11:45:03,1173627903.0,pep,0.184,62.88,2387.72998
3517,2007-05-28 18:16:34,1180390594.0,pep,0.183,68.82,2557.189941
3518,2007-12-13 21:28:50,1197599330.0,pep,0.184,78.69,2668.48999
3519,2008-10-28 20:07:37,1225238857.0,pep,0.482,55.75,1649.469971
3520,2008-12-22 20:15:46,1229994946.0,pep,0.482,53.3801,1532.349976
3521,2004-04-05 03:56:52,1081151812.0,petm,0.203,27.69,2079.120117
3522,2004-06-28 14:25:26,1088447126.0,petm,0.211,33.4,2019.819946
3523,2005-03-08 20:48:12,1110332892.0,petm,0.228,28.55,2073.550049
3524,2007-04-04 17:14:44,1175721284.0,petm,0.505,33.12,2458.689941
3525,2007-05-28 00:27:38,1180326458.0,petm,0.416,33.38,2557.189941
3526,2007-12-31 20:52:28,1199152348.0,petm,0.666,23.67,2652.280029
3527,2008-06-16 16:50:22,1213649422.0,petm,0.58,22.59,2474.780029
3528,2008-12-01 18:21:56,1228173716.0,petm,0.603,16.18,1398.069946
3529,2004-09-20 17:36:31,1095716191.0,pets,0.003,5.0,1908.069946
3530,2005-02-27 08:23:35,1109510615.0,pets,0.0,8.11,2051.699951
3531,2005-04-01 17:07:45,1112389665.0,pets,0.0,7.36,1984.810059
3532,2005-04-05 07:57:10,1112702230.0,pets,0.0,7.379,1999.319946
3533,2005-05-27 13:14:24,1117214064.0,pets,0.0,7.04,2075.72998
3534,2005-08-31 02:54:33,1125471273.0,pets,0.0,10.45,2152.090088
3535,2003-10-13 05:19:09,1066036749.0,pfe,0.212,30.75,1933.530029
3536,2004-04-23 16:36:06,1082752566.0,pfe,0.223,36.36,2049.77002
3537,2004-06-21 09:47:12,1087825632.0,pfe,0.258,35.43,1974.380005
3538,2004-12-09 00:35:39,1102570539.0,pfe,0.275,27.5,2129.01001
3539,2005-02-07 03:00:52,1107763252.0,pfe,0.275,24.23,2082.030029
3540,2006-06-16 09:28:03,1150464483.0,pfe,0.166,23.53,2129.949951
3541,2006-07-19 23:41:13,1153366873.0,pfe,0.166,23.3,2080.709961
3542,2006-07-21 14:16:23,1153505783.0,pfe,0.166,23.8,2020.390015
3543,2006-08-19 01:09:44,1155964184.0,pfe,0.135,27.05,2149.540039
3544,2006-09-01 12:28:36,1157128116.0,pfe,0.135,27.56,2193.159912
3545,2006-09-01 17:40:00,1157146800.0,pfe,0.135,27.8524,2193.159912
3546,2006-11-13 14:45:39,1163447139.0,pfe,0.116,25.71,2406.379883
3547,2006-11-13 19:01:33,1163462493.0,pfe,0.116,25.77,2406.379883
3548,2006-11-30 11:59:22,1164905962.0,pfe,0.116,27.07,2431.77002
3549,2006-12-06 13:36:57,1165430217.0,pfe,0.116,24.82,2445.860107
3550,2007-10-21 07:09:43,1192964983.0,pfe,0.121,24.07,2799.310059
3551,2008-01-23 13:57:27,1201114647.0,pfe,0.13,22.231,2316.409912
3552,2008-10-27 04:34:43,1225096483.0,pfe,0.251,16.57,1505.900024
3553,2008-12-17 18:29:42,1229556582.0,pfe,0.243,17.43,1579.310059
3554,2008-12-22 20:39:58,1229996398.0,pfe,0.243,16.96,1532.349976
3555,2004-01-18 09:01:34,1074434494.0,pfg,0.744,35.12,2109.080078
3556,2005-01-19 09:09:00,1106143740.0,pfg,0.129,41.15,2073.590088
3557,2005-04-15 12:27:27,1113582447.0,pfg,0.149,37.63,1908.150024
3558,2005-09-04 12:27:03,1125851223.0,pfg,0.165,46.52,2147.899902
3559,2005-09-08 17:11:56,1126213916.0,pfg,0.165,46.88,2166.030029
3560,2007-03-29 23:30:29,1175225429.0,pfg,0.208,59.86,2417.879883
3561,2004-06-21 23:35:14,1087875314.0,pg,1.007,55.5,1974.380005
3562,2004-08-20 21:43:29,1093052609.0,pg,1.206,54.85,1838.02002
3563,2004-11-29 12:26:31,1101749191.0,pg,1.167,53.64,2106.870117
3564,2004-12-15 09:14:17,1103120057.0,pg,1.167,56.49,2162.550049
3565,2005-01-04 11:27:08,1104856028.0,pg,1.167,55.19,2107.860107
3566,2005-01-09 05:57:35,1105268255.0,pg,1.167,55.92,2090.0
3567,2005-02-07 03:04:36,1107763476.0,pg,1.169,52.62,2082.030029
3568,2005-12-22 07:20:25,1135254025.0,pg,2.05,58.52,2246.48999
3569,2005-12-29 17:41:52,1135896112.0,pg,2.05,58.26,2218.159912
3570,2006-06-17 20:45:37,1150591537.0,pg,0.581,55.02,2086.0
3571,2006-08-13 08:08:54,1155470934.0,pg,0.606,60.26,2071.73999
3572,2006-08-13 11:39:28,1155483568.0,pg,0.606,60.26,2071.73999
3573,2007-01-11 22:35:30,1168572930.0,pg,0.591,64.64,2484.850098
3574,2007-02-18 15:42:45,1171831365.0,pg,0.554,65.07,2497.100098
3575,2007-04-05 23:23:27,1175829807.0,pg,0.554,63.0,2471.340088
3576,2007-04-28 09:51:41,1177768301.0,pg,0.554,62.98,2547.889893
3577,2007-05-28 15:34:43,1180380883.0,pg,0.503,62.96,2557.189941
3578,2007-06-30 05:05:59,1183194359.0,pg,0.503,61.19,2605.350098
3579,2008-01-23 16:08:46,1201122526.0,pg,0.529,64.29,2316.409912
3580,2008-10-28 23:38:18,1225251498.0,pg,0.528,63.23,1649.469971
3581,2008-12-18 00:49:57,1229579397.0,pg,0.611,60.7,1552.369995
3582,2008-12-25 06:59:17,1230206357.0,pg,0.611,60.39,1532.349976
3583,2005-01-07 07:45:27,1105101927.0,pgr,0.21,87.22,2088.610107
3584,2007-07-02 00:30:48,1183350648.0,pgr,0.171,23.93,2632.300049
3585,2008-01-02 05:05:18,1199268318.0,pgr,0.407,19.16,2609.629883
3586,2008-04-26 11:15:26,1209222926.0,pgr,0.458,18.64,2405.209961
3587,2008-12-27 03:45:10,1230367510.0,pgr,0.511,14.09,1524.900024
3588,2004-05-22 13:54:26,1085248466.0,ph,0.406,54.13,1898.170044
3589,2004-11-14 14:07:20,1100459240.0,ph,0.317,73.68,2061.27002
3590,2005-02-05 14:23:45,1107631425.0,ph,0.316,66.64,2075.060059
3591,2005-04-05 18:49:52,1112741392.0,ph,0.316,60.58,1999.319946
3592,2006-08-18 22:28:24,1155954504.0,ph,0.267,74.74,2163.949951
3593,2007-01-13 09:38:02,1168699082.0,ph,0.308,78.1,2459.330078
3594,2008-06-13 01:12:33,1213333953.0,ph,0.354,76.5,2454.5
3595,2009-01-02 03:05:10,1230883510.0,ph,0.539,42.54,1632.209961
3596,2003-11-12 17:48:19,1068677299.0,phm,0.863,88.5,1973.109985
3597,2004-08-03 22:54:02,1091588042.0,phm,0.785,55.35,1859.420044
3598,2004-12-10 07:30:49,1102681849.0,phm,0.906,57.35,2128.070068
3599,2005-02-05 01:59:41,1107586781.0,phm,0.769,70.72,2075.060059
3600,2005-04-03 19:39:44,1112571584.0,phm,0.769,74.25,1999.22998
3601,2005-09-09 13:27:32,1126286852.0,phm,0.78,43.83,2175.51001
3602,2005-09-22 18:41:46,1127428906.0,phm,0.78,42.95,2110.780029
3603,2007-02-20 00:47:09,1171950429.0,phm,0.662,32.34,2513.040039
3604,2007-10-20 00:01:58,1192852918.0,phm,0.706,13.67,2792.669922
3605,2009-01-22 23:21:40,1232684500.0,phm,1.101,10.55,1465.48999
3606,2004-07-08 23:21:05,1089343265.0,pki,0.372,17.84,1935.319946
3607,2004-09-16 22:06:42,1095386802.0,pki,0.358,18.13,1904.079956
3608,2004-10-26 09:10:41,1098796241.0,pki,0.358,17.52,1928.790039
3609,2005-03-20 07:37:26,1111318646.0,pki,0.257,21.53,2016.420044
3610,2008-05-03 21:49:12,1209865752.0,pki,0.35,26.79,2412.800049
3611,2003-10-26 16:26:33,1067199993.0,pld,1.052,29.08,1885.51001
3612,2004-02-03 07:55:17,1075812917.0,pld,1.052,33.42,2066.209961
3613,2004-09-11 05:39:20,1094895560.0,pld,1.046,35.76,1850.640015
3614,2005-01-28 16:49:02,1106948942.0,pld,1.132,37.92,2035.829956
3615,2005-03-02 09:06:54,1109772414.0,pld,1.1,40.27,2067.5
3616,2007-02-21 20:20:03,1172107203.0,pld,1.311,70.94,2518.419922
3617,2007-04-06 22:28:34,1175912914.0,pld,1.311,65.67,2450.330078
3618,2007-05-28 11:37:19,1180366639.0,pld,1.36,61.43,2557.189941
3619,2008-12-07 15:11:43,1228680703.0,pld,1.466,4.88,1445.560059
3620,2008-12-18 06:58:36,1229601516.0,pld,1.466,8.2,1552.369995
3621,2008-12-26 00:06:40,1230268000.0,pld,1.466,13.28,1530.23999
3622,2003-10-26 16:19:18,1067199558.0,pll,0.592,23.11,1885.51001
3623,2004-09-16 23:12:51,1095390771.0,pll,0.52,24.25,1904.079956
3624,2004-11-26 13:51:32,1101495092.0,pll,0.52,27.94,2101.969971
3625,2005-01-19 10:07:37,1106147257.0,pll,0.532,27.3,2073.590088
3626,2005-03-09 20:00:19,1110416419.0,pll,0.531,27.17,2061.290039
3627,2005-04-04 22:27:11,1112668031.0,pll,0.531,26.9,1991.069946
3628,2005-08-16 23:35:02,1124249702.0,pll,0.509,29.01,2137.060059
3629,2008-06-24 16:11:21,1214338281.0,pll,0.669,41.865002,2368.280029
3630,2008-04-08 11:05:11,1207667111.0,pm,0.41,50.67,2348.76001
3631,2008-04-27 01:50:41,1209275441.0,pm,0.41,51.3,2428.919922
3632,2008-10-28 19:14:01,1225235641.0,pm,0.958,40.76,1649.469971
3633,2008-12-07 05:52:38,1228647158.0,pm,0.958,42.36,1445.560059
3634,2008-12-18 18:44:35,1229643875.0,pm,0.958,42.66,1552.369995
3635,2004-01-30 08:29:57,1075469397.0,pnr,0.554,45.74,2066.149902
3636,2004-04-12 23:47:46,1081828066.0,pnr,0.639,58.85,2065.47998
3637,2004-06-19 11:58:37,1087660717.0,pnr,0.642,31.68,1998.22998
3638,2004-09-23 02:51:58,1095922318.0,pnr,0.561,33.61,1886.430054
3639,2005-02-20 13:39:05,1108924745.0,pnr,0.508,41.85,2061.340088
3640,2005-03-06 23:41:49,1110170509.0,pnr,0.508,42.19,2058.399902
3641,2007-03-23 02:49:18,1174632558.0,pnr,0.446,30.59,2448.929932
3642,2008-02-12 13:02:19,1202839339.0,pnr,0.555,33.82,2320.040039
3643,2004-07-17 18:53:56,1090104836.0,pnw,1.101,40.71,1914.880005
3644,2004-09-10 13:01:57,1094835717.0,pnw,1.15,42.0,1894.310059
3645,2004-11-29 14:24:54,1101756294.0,pnw,1.106,45.41,2106.870117
3646,2007-02-20 18:34:49,1172014489.0,pnw,0.996,48.36,2513.040039
3647,2007-04-07 06:28:18,1175941698.0,pnw,0.949,49.5,2458.689941
3648,2003-12-15 02:04:13,1071471853.0,pom,2.102,18.47,1918.26001
3649,2004-09-07 03:17:44,1094541464.0,pom,2.012,20.35,1858.560059
3650,2004-10-26 09:34:13,1098797653.0,pom,2.012,20.44,1928.790039
3651,2005-02-12 03:37:44,1108197464.0,pom,1.726,22.79,2052.550049
3652,2005-05-11 00:22:35,1115785355.0,pom,1.729,22.03,1971.550049
3653,2004-08-03 13:35:56,1091554556.0,ppg,0.537,59.48,1859.420044
3654,2004-11-27 06:54:26,1101556466.0,ppg,0.419,67.93,2102.540039
3655,2005-02-18 23:18:20,1108786700.0,ppg,0.378,71.48,2058.620117
3656,2005-03-06 08:14:08,1110114848.0,ppg,0.378,73.45,2058.399902
3657,2005-04-04 23:20:53,1112671253.0,ppg,0.378,70.89,1991.069946
3658,2007-06-09 18:39:56,1181428796.0,ppg,0.426,74.22,2587.179932
3659,2008-01-22 06:24:12,1201001052.0,ppg,0.339,62.06,2292.27002
3660,2008-12-26 16:23:35,1230326615.0,ppg,0.939,39.0,1530.23999
3661,2004-11-26 05:54:03,1101466443.0,ppl,1.885,53.24,2101.969971
3662,2005-03-26 15:21:20,1111864880.0,ppl,1.816,53.1,1990.219971
3663,2005-05-14 12:51:22,1116089482.0,ppl,1.782,54.82,1971.550049
3664,2009-01-06 13:08:22,1231265302.0,ppl,1.431,31.69,1652.380005
3665,2005-03-18 05:17:27,1111137447.0,prgo,0.017,19.31,2007.790039
3666,2006-09-10 00:12:06,1157861526.0,prgo,1.002,16.09,2155.290039
3667,2009-02-08 04:58:39,1234087119.0,prgo,1.101,24.46,1546.23999
3668,2004-10-14 22:02:02,1097805722.0,pru,0.543,45.71,1903.02002
3669,2005-01-22 07:25:51,1106396751.0,pru,2.451,53.92,2073.590088
3670,2005-03-14 21:56:57,1110851817.0,pru,0.522,59.25,2051.040039
3671,2006-05-28 06:40:18,1148812818.0,pru,1.486,75.78,2198.23999
3672,2006-08-22 22:02:24,1156298544.0,pru,1.665,71.87,2150.02002
3673,2006-08-23 09:43:29,1156340609.0,pru,1.665,71.87,2134.659912
3674,2006-09-08 11:37:48,1157729868.0,pru,1.665,71.47,2165.790039
3675,2006-09-09 16:34:56,1157834096.0,pru,1.665,72.0,2167.840088
3676,2007-02-20 18:35:00,1172014500.0,pru,1.381,92.87,2513.040039
3677,2007-05-05 21:37:39,1178415459.0,pru,1.548,100.61,2557.840088
3678,2007-12-22 06:09:30,1198321770.0,pru,1.632,93.59,2601.01001
3679,2008-05-30 00:37:09,1212122229.0,pru,1.766,75.86,2522.659912
3680,2004-08-03 23:31:26,1091590286.0,psa,0.011,47.9,1859.420044
3681,2006-11-09 04:34:58,1163064898.0,psa,0.171,87.01,2376.01001
3682,2007-04-10 20:13:58,1176250438.0,psa,0.213,96.65,2477.610107
3683,2008-01-22 07:29:24,1201004964.0,psa,0.115,72.02,2292.27002
3684,2008-06-01 18:21:50,1212358910.0,psa,0.072,88.13,2508.320068
3685,2009-01-26 17:46:24,1233009984.0,psa,0.072,65.88,1489.459961
3686,2003-12-14 17:19:07,1071440347.0,pwr,0.567,7.55,1942.319946
3687,2004-07-03 04:21:07,1088842867.0,pwr,0.754,6.19,2047.790039
3688,2004-09-16 08:04:47,1095336287.0,pwr,0.755,7.02,1904.079956
3689,2005-01-09 17:05:02,1105308302.0,pwr,0.719,7.74,2090.0
3690,2005-05-25 22:04:04,1117073044.0,pwr,0.696,8.92,2050.120117
3691,2005-05-27 23:46:44,1117252004.0,pwr,0.696,9.05,2075.72998
3692,2008-02-14 14:41:59,1203018119.0,pwr,0.194,20.84,2332.540039
3693,2008-05-11 03:25:29,1210490729.0,pwr,0.19,27.86,2451.23999
3694,2008-10-18 23:21:08,1224386468.0,pwr,0.182,21.12,1628.329956
3695,2003-12-14 17:25:13,1071440713.0,px,1.029,74.4,1942.319946
3696,2005-01-19 17:22:30,1106173350.0,px,0.857,42.16,2073.590088
3697,2005-03-19 09:18:40,1111238320.0,px,0.977,47.9,2015.75
3698,2005-04-10 04:31:32,1113121892.0,px,0.977,48.43,2018.790039
3699,2005-09-04 22:45:44,1125888344.0,px,0.871,47.9,2147.899902
3700,2005-09-12 06:32:19,1126521139.0,px,0.871,48.95,2182.830078
3701,2006-06-27 20:12:23,1151453543.0,px,0.826,51.79,2100.25
3702,2007-05-27 21:41:55,1180316515.0,px,0.836,68.84,2537.919922
3703,2007-06-04 17:06:04,1180991164.0,px,0.836,69.19,2618.290039
3704,2007-07-12 08:33:08,1184243588.0,px,0.836,74.0,2701.72998
3705,2008-01-25 10:58:34,1201276714.0,px,0.823,77.67,2326.199951
3706,2008-05-24 21:10:03,1211677803.0,px,0.878,91.81,2448.27002
3707,2008-12-09 23:10:27,1228882227.0,px,1.011,56.95,1547.339966
3708,2004-08-03 22:54:06,1091588046.0,pxd,0.829,35.78,1859.420044
3709,2004-12-09 10:00:59,1102604459.0,pxd,0.933,33.91,2129.01001
3710,2006-05-24 10:39:32,1148481572.0,pxd,0.392,39.52,2169.169922
3711,2007-02-21 20:58:10,1172109490.0,pxd,0.502,39.99,2518.419922
3712,2007-05-29 01:19:33,1180415973.0,pxd,0.623,49.53,2572.060059
3713,2007-07-12 08:34:31,1184243671.0,pxd,0.623,48.97,2701.72998
3714,2007-07-14 16:44:57,1184445897.0,pxd,0.623,49.3,2651.790039
3715,2008-05-12 07:36:14,1210592174.0,pxd,0.906,67.83,2488.48999
3716,2004-02-15 08:33:52,1076852032.0,qcom,0.015,57.69,2073.610107
3717,2004-07-02 17:30:05,1088803805.0,qcom,0.0,72.23,2006.660034
3718,2004-08-03 14:38:58,1091558338.0,qcom,0.0,71.81,1859.420044
3719,2004-10-20 14:32:10,1098297130.0,qcom,0.0,43.35,1932.969971
3720,2005-01-25 01:55:58,1106636158.0,qcom,0.0,36.54,2019.949951
3721,2005-02-07 10:28:57,1107790137.0,qcom,0.0,36.95,2082.030029
3722,2006-11-28 09:44:49,1164725089.0,qcom,0.004,36.45,2412.610107
3723,2007-01-11 13:06:16,1168538776.0,qcom,0.004,38.55,2484.850098
3724,2007-02-20 07:03:23,1171973003.0,qcom,0.005,42.51,2513.040039
3725,2007-04-10 20:12:00,1176250320.0,qcom,0.005,43.01,2477.610107
3726,2007-04-29 10:12:36,1177855956.0,qcom,0.005,44.63,2554.459961
3727,2007-04-30 10:46:57,1177944417.0,qcom,0.005,44.63,2525.090088
3728,2007-05-01 11:21:47,1178032907.0,qcom,0.005,43.8,2531.530029
3729,2007-06-01 01:19:08,1180675148.0,qcom,0.005,42.95,2613.919922
3730,2007-07-02 08:13:47,1183378427.0,qcom,0.005,43.39,2632.300049
3731,2007-12-15 07:57:56,1197723476.0,qcom,0.006,39.38,2671.139893
3732,2008-01-25 16:49:22,1201297762.0,qcom,0.006,40.28,2326.199951
3733,2008-10-29 01:03:05,1225256585.0,qcom,0.007,38.91,1657.209961
3734,2008-12-18 07:43:38,1229604218.0,qcom,0.008,35.1,1552.369995
3735,2009-02-07 21:47:50,1234061270.0,qcom,0.009,36.32,1515.050049
3736,2004-09-28 12:51:16,1096390276.0,r,1.349,45.8,1869.869995
3737,2004-11-30 22:52:29,1101873149.0,r,1.193,53.64,2096.810059
3738,2005-01-31 19:16:56,1107217016.0,r,1.193,45.34,2062.409912
3739,2005-02-06 18:26:45,1107732405.0,r,0.923,45.02,2057.639893
3740,2005-03-20 04:50:25,1111308625.0,r,1.181,42.44,2016.420044
3741,2005-04-15 00:30:56,1113539456.0,r,1.181,40.19,1908.150024
3742,2005-09-05 16:59:55,1125953995.0,r,1.428,35.5,2141.070068
3743,2006-05-24 22:14:21,1148523261.0,r,1.509,52.71,2169.169922
3744,2007-01-15 15:59:51,1168894791.0,r,1.6,52.64,2502.820068
3745,2007-04-09 13:23:07,1176139387.0,r,1.637,50.04,2469.179932
3746,2004-10-27 23:09:49,1098932989.0,rai,0.265,68.69,1969.98999
3747,2004-12-09 07:02:22,1102593742.0,rai,0.265,74.72,2129.01001
3748,2005-02-18 03:56:07,1108716967.0,rai,0.266,81.52,2058.620117
3749,2005-03-06 12:49:03,1110131343.0,rai,0.266,84.79,2058.399902
3750,2005-04-14 22:22:06,1113531726.0,rai,0.266,78.99,1946.709961
3751,2005-11-01 09:44:49,1130852689.0,rai,0.345,85.0,2114.050049
3752,2006-06-25 07:16:12,1151234172.0,rai,0.258,110.66,2122.97998
3753,2006-12-07 13:37:39,1165516659.0,rai,0.677,65.86,2427.689941
3754,2003-11-17 22:46:35,1069127195.0,rdc,0.536,23.19,1909.609985
3755,2004-11-11 09:56:35,1100184995.0,rdc,0.45,24.27,2061.27002
3756,2005-03-30 13:55:17,1112205317.0,rdc,0.454,28.5,2005.670044
3757,2007-03-08 11:42:04,1173372124.0,rdc,0.294,30.84,2387.72998
3758,2007-05-28 00:29:09,1180326549.0,rdc,0.273,38.48,2557.189941
3759,2007-07-15 18:29:01,1184538541.0,rdc,0.273,44.06,2701.72998
3760,2007-07-18 09:23:49,1184765029.0,rdc,0.273,42.69,2699.48999
3761,2008-04-28 00:33:52,1209357232.0,rdc,0.207,40.49,2424.399902
3762,2004-02-15 09:37:54,1076855874.0,rhi,0.003,22.72,2073.610107
3763,2004-09-08 19:16:30,1094685390.0,rhi,0.003,25.82,1850.640015
3764,2005-01-19 17:32:34,1106173954.0,rhi,0.003,28.81,2073.590088
3765,2005-02-10 04:36:27,1108028187.0,rhi,0.003,28.55,2053.100098
3766,2006-05-25 17:46:39,1148593599.0,rhi,0.005,41.32,2198.23999
3767,2006-06-17 20:52:14,1150591934.0,rhi,0.005,40.25,2086.0
3768,2006-08-13 13:33:06,1155490386.0,rhi,0.004,31.56,2071.73999
3769,2006-12-07 20:40:20,1165542020.0,rhi,0.004,38.01,2427.689941
3770,2008-01-25 17:29:15,1201300155.0,rhi,0.004,23.63,2326.199951
3771,2003-11-15 11:32:00,1068913920.0,rht,0.809,18.04,1973.109985
3772,2007-02-23 12:15:45,1172250945.0,rht,0.736,23.65,2515.100098
3773,2007-04-27 13:26:11,1177694771.0,rht,0.694,21.88,2557.209961
3774,2007-04-28 13:44:13,1177782253.0,rht,0.694,21.8,2547.889893
3775,2007-04-29 16:14:36,1177877676.0,rht,0.694,21.8,2554.459961
3776,2007-04-30 20:31:27,1177979487.0,rht,0.694,21.14,2525.090088
3777,2007-05-31 04:28:11,1180600091.0,rht,0.694,22.95,2604.52002
3778,2007-06-02 11:51:03,1180799463.0,rht,0.694,24.57,2592.590088
3779,2007-07-05 17:44:36,1183671876.0,rht,0.671,21.44,2656.649902
3780,2007-12-28 22:30:33,1198899033.0,rht,0.595,21.12,2674.459961
3781,2008-01-21 09:26:05,1200925565.0,rht,0.595,18.17,2340.02002
3782,2008-12-26 14:28:28,1230319708.0,rht,0.264,13.0,1530.23999
3783,2004-05-20 14:52:18,1085079138.0,rl,0.221,32.17,1896.589966
3784,2004-08-03 23:26:50,1091590010.0,rl,0.195,33.12,1859.420044
3785,2004-11-18 19:55:58,1100825758.0,rl,0.182,40.72,2104.280029
3786,2005-01-27 11:43:54,1106844234.0,rl,0.182,38.79,2047.150024
3787,2005-03-28 07:40:50,1112010050.0,rl,0.186,40.03,1992.52002
3788,2007-02-19 16:56:52,1171922212.0,rl,0.171,85.8,2496.310059
3789,2007-05-17 10:51:55,1179413515.0,rl,0.171,92.47,2539.379883
3790,2008-02-07 00:10:13,1202361013.0,rl,0.269,63.19,2293.030029
3791,2008-04-28 09:31:51,1209389511.0,rl,0.258,61.62,2424.399902
3792,2004-05-29 17:32:31,1085866351.0,rok,0.459,33.86,1976.150024
3793,2004-10-26 08:05:04,1098792304.0,rok,0.448,40.45,1928.790039
3794,2005-01-30 15:15:48,1107116148.0,rok,0.385,56.45,2047.150024
3795,2005-03-18 07:24:11,1111145051.0,rok,0.385,58.7,2007.790039
3796,2005-05-15 00:24:46,1116131086.0,rok,0.377,47.9,1963.880005
3797,2006-08-29 06:05:58,1156845958.0,rok,0.548,56.91,2172.300049
3798,2006-09-11 08:10:29,1157976629.0,rok,0.548,56.53,2173.25
3799,2006-10-29 11:07:09,1162134429.0,rok,0.505,63.22,2379.100098
3800,2008-02-04 00:29:12,1202102952.0,rok,0.703,58.0,2382.850098
3801,2008-10-18 17:30:32,1224365432.0,rok,0.653,27.5,1628.329956
3802,2004-01-28 14:28:05,1075318085.0,rop,0.653,50.59,2077.370117
3803,2004-04-13 04:07:23,1081843643.0,rop,0.993,49.35,2030.079956
3804,2004-06-23 08:46:37,1087994797.0,rop,0.893,53.15,2020.97998
3805,2004-11-25 18:49:36,1101426576.0,rop,0.815,62.02,2085.189941
3806,2005-02-27 08:07:26,1109509646.0,rop,0.815,63.7,2051.699951
3807,2005-03-19 09:22:34,1111238554.0,rop,0.801,67.55,2015.75
3808,2005-04-13 00:46:54,1113367614.0,rop,0.801,64.98,1974.369995
3809,2005-09-12 13:12:26,1126545146.0,rop,0.791,40.1,2182.830078
3810,2006-01-08 03:35:15,1136709315.0,rop,0.719,41.61,2276.870117
3811,2006-07-12 21:34:25,1152754465.0,rop,0.666,46.0,2090.23999
3812,2006-08-18 17:54:25,1155938065.0,rop,0.638,46.9,2163.949951
3813,2007-04-08 13:26:02,1176053162.0,rop,0.691,55.36,2471.340088
3814,2008-02-16 07:55:38,1203166538.0,rop,0.571,55.22,2373.929932
3815,2003-12-15 22:46:52,1071546412.0,rost,0.072,52.31,1918.26001
3816,2004-09-27 08:06:54,1096286814.0,rost,0.069,23.32,1859.880005
3817,2005-01-25 09:30:15,1106663415.0,rost,0.068,28.65,2019.949951
3818,2005-03-29 10:12:52,1112105572.0,rost,0.066,28.76,1973.880005
3819,2005-05-11 04:30:21,1115800221.0,rost,0.065,26.21,1971.550049
3820,2003-11-15 11:32:33,1068913953.0,rrc,0.984,7.97,1973.109985
3821,2004-06-22 02:24:34,1087885474.0,rrc,1.303,13.97,1994.150024
3822,2004-08-28 09:55:33,1093701333.0,rrc,1.274,14.75,1860.719971
3823,2004-12-01 10:59:37,1101916777.0,rrc,1.232,20.74,2138.22998
3824,2005-02-04 09:56:50,1107529010.0,rrc,1.232,22.71,2086.659912
3825,2005-03-06 12:52:51,1110131571.0,rrc,1.096,24.95,2058.399902
3826,2006-10-28 22:01:29,1162087289.0,rrc,0.823,27.32,2356.590088
3827,2007-04-09 15:24:30,1176146670.0,rrc,0.835,34.9,2469.179932
3828,2004-10-26 07:34:46,1098790486.0,rsg,0.706,29.64,1928.790039
3829,2005-02-07 02:29:35,1107761375.0,rsg,0.717,33.24,2082.030029
3830,2005-04-27 12:55:01,1114620901.0,rsg,0.723,32.79,1930.430054
3831,2007-04-10 06:18:29,1176200309.0,rsg,1.088,27.49,2477.610107
3832,2004-05-08 07:44:02,1084016642.0,rsh,0.785,29.81,1957.26001
3833,2004-07-04 07:54:44,1088942084.0,rsh,0.785,28.0,2015.550049
3834,2005-02-27 08:07:30,1109509650.0,rsh,0.61,29.7,2051.699951
3835,2006-06-29 17:36:46,1151617006.0,rsh,1.073,14.12,2174.379883
3836,2006-07-05 21:03:12,1152147792.0,rsh,1.073,13.87,2153.340088
3837,2006-07-11 09:02:08,1152622928.0,rsh,1.073,17.51,2128.860107
3838,2006-08-28 16:03:53,1156795433.0,rsh,0.97,17.69,2160.699951
3839,2007-02-19 00:14:59,1171862099.0,rsh,1.015,22.97,2496.310059
3840,2004-09-16 08:02:07,1095336127.0,rtn,0.655,36.4,1904.079956
3841,2004-11-05 16:30:02,1099686602.0,rtn,0.636,37.74,2038.939941
3842,2007-03-11 21:41:27,1173663687.0,rtn,0.357,52.95,2387.72998
3843,2007-06-11 14:55:25,1181588125.0,rtn,0.354,56.09,2572.149902
3844,2008-06-13 22:04:45,1213409085.0,rtn,0.181,58.04,2454.5
3845,2008-12-26 22:51:51,1230349911.0,rtn,0.179,49.31,1530.23999
3846,2003-10-14 00:21:52,1066105312.0,s,5.131,50.68,1943.189941
3847,2003-12-15 21:08:45,1071540525.0,s,3.807,44.51,1918.26001
